date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2021-10-11,64.51,0.49,0.0,65.44,0.0,0.44,0.44
2021-10-12,62.82,2.18,0.0,64.17,0.83,0.0,0.83
2021-10-13,61.93,3.07,0.0,63.3,1.7,0.0,1.7
2021-10-14,62.73,2.27,0.0,64.5,0.5,0.0,0.5
2021-10-15,61.59,3.41,0.0,63.39,1.61,0.0,1.61
2021-10-16,58.88,6.12,0.0,60.99,4.01,0.0,4.01
2021-10-17,55.57,9.43,0.0,55.78,9.22,0.0,9.22
2021-10-18,55.37,9.63,0.0,54.8,10.2,0.0,10.2
2021-10-19,56.14,8.86,0.0,55.74,9.26,0.0,9.26
2021-10-20,59.02,5.98,0.0,59.78,5.22,0.0,5.22
2021-10-21,59.11,5.89,0.0,59.64,5.36,0.0,5.36
2021-10-22,55.93,9.07,0.0,56.29,8.71,0.0,8.71
2021-10-23,54.05,10.95,0.0,53.09,11.91,0.0,11.91
2021-10-24,54.93,10.07,0.0,53.18,11.82,0.0,11.82
2021-10-25,57.62,7.38,0.0,57.63,7.37,0.0,7.37
2021-10-26,53.38,11.62,0.0,53.86,11.14,0.0,11.14
2021-10-27,52.38,12.62,0.0,52.47,12.53,0.0,12.53
2021-10-28,53.56,11.44,0.0,53.11,11.89,0.0,11.89
2021-10-29,54.55,10.45,0.0,53.85,11.15,0.0,11.15
2021-10-30,53.06,11.94,0.0,53.74,11.26,0.0,11.26
2021-10-31,52.11,12.89,0.0,53.37,11.63,0.0,11.63
2021-11-01,48.77,16.23,0.0,49.55,15.45,0.0,15.45
2021-11-02,45.87,19.13,0.0,45.55,19.45,0.0,19.45
2021-11-03,43.92,21.08,0.0,42.94,22.06,0.0,22.06
2021-11-04,44.58,20.42,0.0,42.8,22.2,0.0,22.2
2021-11-05,45.02,19.98,0.0,43.32,21.68,0.0,21.68
2021-11-06,46.32,18.68,0.0,44.48,20.52,0.0,20.52
2021-11-07,48.84,16.16,0.0,47.15,17.85,0.0,17.85
2021-11-08,51.03,13.97,0.0,50.56,14.44,0.0,14.44
2021-11-09,52.31,12.69,0.0,52.2,12.8,0.0,12.8
2021-11-10,51.9,13.1,0.0,52.04,12.96,0.0,12.96
2021-11-11,52.0,13.0,0.0,51.44,13.56,0.0,13.56
2021-11-12,50.29,14.71,0.0,51.66,13.34,0.0,13.34
2021-11-13,44.96,20.04,0.0,44.71,20.29,0.0,20.29
2021-11-14,43.79,21.21,0.0,42.18,22.82,0.0,22.82
2021-11-15,45.23,19.77,0.0,42.84,22.16,0.0,22.16
2021-11-16,46.17,18.83,0.0,43.28,21.72,0.0,21.72
2021-11-17,49.89,15.11,0.0,48.44,16.56,0.0,16.56
2021-11-18,47.3,17.7,0.0,49.03,15.97,0.0,15.97
2021-11-19,41.19,23.81,0.0,41.06,23.94,0.0,23.94
2021-11-20,41.43,23.57,0.0,39.84,25.16,0.0,25.16
2021-11-21,43.97,21.03,0.0,43.34,21.66,0.0,21.66
2021-11-22,42.26,22.74,0.0,42.37,22.63,0.0,22.63
2021-11-23,38.39,26.61,0.0,36.62,28.38,0.0,28.38
2021-11-24,41.49,23.51,0.0,39.26,25.74,0.0,25.74
2021-11-25,42.5,22.5,0.0,41.89,23.11,0.0,23.11
2021-11-26,39.31,25.69,0.0,38.8,26.2,0.0,26.2
2021-11-27,38.7,26.3,0.0,36.75,28.25,0.0,28.25
2021-11-28,41.69,23.31,0.0,39.16,25.84,0.0,25.84
2021-11-29,41.16,23.84,0.0,38.85,26.15,0.0,26.15
2021-11-30,42.43,22.57,0.0,39.57,25.43,0.0,25.43
2021-12-01,44.86,20.14,0.0,42.23,22.77,0.0,22.77
2021-12-02,50.53,14.47,0.0,49.09,15.91,0.0,15.91
2021-12-03,46.9,18.1,0.0,45.18,19.82,0.0,19.82
2021-12-04,44.39,20.61,0.0,41.91,23.09,0.0,23.09
2021-12-05,44.35,20.65,0.0,41.93,23.07,0.0,23.07
2021-12-06,43.86,21.14,0.0,45.03,19.97,0.0,19.97
2021-12-07,34.77,30.23,0.0,34.25,30.75,0.0,30.75
2021-12-08,35.85,29.15,0.0,33.93,31.07,0.0,31.07
2021-12-09,38.34,26.66,0.0,35.98,29.02,0.0,29.02
2021-12-10,43.22,21.78,0.0,41.97,23.03,0.0,23.03
2021-12-11,46.64,18.36,0.0,47.65,17.35,0.0,17.35
2021-12-12,41.07,23.93,0.0,41.52,23.48,0.0,23.48
2021-12-13,41.46,23.54,0.0,40.7,24.3,0.0,24.3
2021-12-14,43.21,21.79,0.0,42.17,22.83,0.0,22.83
2021-12-15,47.51,17.49,0.0,45.89,19.11,0.0,19.11
2021-12-16,48.98,16.02,0.0,50.39,14.61,0.0,14.61
2021-12-17,43.16,21.84,0.0,44.35,20.65,0.0,20.65
2021-12-18,40.84,24.16,0.0,40.63,24.37,0.0,24.37
2021-12-19,36.56,28.44,0.0,36.47,28.53,0.0,28.53
2021-12-20,33.78,31.22,0.0,32.14,32.86,0.0,32.86
2021-12-21,35.05,29.95,0.0,34.02,30.98,0.0,30.98
2021-12-22,36.09,28.91,0.0,35.38,29.62,0.0,29.62
2021-12-23,37.13,27.87,0.0,34.27,30.73,0.0,30.73
2021-12-24,44.17,20.83,0.0,41.49,23.51,0.0,23.51
2021-12-25,48.06,16.94,0.0,46.17,18.83,0.0,18.83
2021-12-26,43.73,21.27,0.0,42.59,22.41,0.0,22.41
2021-12-27,42.31,22.69,0.0,40.23,24.77,0.0,24.77
2021-12-28,41.38,23.62,0.0,40.19,24.81,0.0,24.81
2021-12-29,40.66,24.34,0.0,39.89,25.11,0.0,25.11
2021-12-30,40.26,24.74,0.0,40.08,24.92,0.0,24.92
2021-12-31,43.09,21.91,0.0,43.18,21.82,0.0,21.82
2022-01-01,40.66,24.34,0.0,42.46,22.54,0.0,22.54
2022-01-02,33.87,31.13,0.0,36.3,28.7,0.0,28.7
2022-01-03,28.42,36.58,0.0,27.68,37.32,0.0,37.32
2022-01-04,30.71,34.29,0.0,28.51,36.49,0.0,36.49
2022-01-05,34.27,30.73,0.0,34.14,30.86,0.0,30.86
2022-01-06,28.17,36.83,0.0,28.21,36.79,0.0,36.79
2022-01-07,25.75,39.25,0.0,24.09,40.91,0.0,40.91
2022-01-08,28.01,36.99,0.0,24.81,40.19,0.0,40.19
2022-01-09,34.97,30.03,0.0,33.17,31.83,0.0,31.83
2022-01-10,28.83,36.17,0.0,27.07,37.93,0.0,37.93
2022-01-11,27.05,37.95,0.0,23.39,41.61,0.0,41.61
2022-01-12,36.04,28.96,0.0,33.34,31.66,0.0,31.66
2022-01-13,38.54,26.46,0.0,36.53,28.47,0.0,28.47
2022-01-14,36.44,28.56,0.0,34.91,30.09,0.0,30.09
2022-01-15,27.95,37.05,0.0,23.82,41.18,0.0,41.18
2022-01-16,27.16,37.84,0.0,23.63,41.37,0.0,41.37
2022-01-17,32.8,32.2,0.0,32.47,32.53,0.0,32.53
2022-01-18,33.96,31.04,0.0,32.06,32.94,0.0,32.94
2022-01-19,35.21,29.79,0.0,33.65,31.35,0.0,31.35
2022-01-20,28.09,36.91,0.0,27.78,37.22,0.0,37.22
2022-01-21,22.92,42.08,0.0,19.95,45.05,0.0,45.05
2022-01-22,25.52,39.48,0.0,22.59,42.41,0.0,42.41
2022-01-23,29.35,35.65,0.0,27.33,37.67,0.0,37.67
2022-01-24,30.12,34.88,0.0,27.46,37.54,0.0,37.54
2022-01-25,29.4,35.6,0.0,28.23,36.77,0.0,36.77
2022-01-26,22.71,42.29,0.0,20.31,44.69,0.0,44.69
2022-01-27,26.45,38.55,0.0,23.65,41.35,0.0,41.35
2022-01-28,28.42,36.58,0.0,27.07,37.93,0.0,37.93
2022-01-29,24.36,40.64,0.0,21.22,43.78,0.0,43.78
2022-01-30,27.31,37.69,0.0,22.38,42.62,0.0,42.62
2022-01-31,30.34,34.66,0.0,24.59,40.41,0.0,40.41
2022-02-01,35.22,29.78,0.0,30.99,34.01,0.0,34.01
2022-02-02,33.68,31.32,0.0,32.76,32.24,0.0,32.24
2022-02-03,29.82,35.18,0.0,30.79,34.21,0.0,34.21
2022-02-04,28.36,36.64,0.0,29.2,35.8,0.0,35.8
2022-02-05,25.07,39.93,0.0,22.76,42.24,0.0,42.24
2022-02-06,28.34,36.66,0.0,24.99,40.01,0.0,40.01
2022-02-07,31.62,33.38,0.0,29.37,35.63,0.0,35.63
2022-02-08,34.29,30.71,0.0,32.87,32.13,0.0,32.13
2022-02-09,38.86,26.14,0.0,36.76,28.24,0.0,28.24
2022-02-10,40.0,25.0,0.0,38.44,26.56,0.0,26.56
2022-02-11,41.88,23.12,0.0,40.07,24.93,0.0,24.93
2022-02-12,36.98,28.02,0.0,37.69,27.31,0.0,27.31
2022-02-13,29.92,35.08,0.0,28.05,36.95,0.0,36.95
2022-02-14,28.88,36.12,0.0,24.53,40.47,0.0,40.47
2022-02-15,32.58,32.42,0.0,27.36,37.64,0.0,37.64
2022-02-16,42.44,22.56,0.0,38.92,26.08,0.0,26.08
2022-02-17,44.23,20.77,0.0,45.09,19.91,0.0,19.91
2022-02-18,35.34,29.66,0.0,36.1,28.9,0.0,28.9
2022-02-19,31.62,33.38,0.0,29.05,35.95,0.0,35.95
2022-02-20,36.23,28.77,0.0,32.41,32.59,0.0,32.59
2022-02-21,42.47,22.53,0.0,41.01,23.99,0.0,23.99
2022-02-22,42.07,22.93,0.0,43.04,21.96,0.0,21.96
2022-02-23,34.94,30.06,0.0,39.62,25.38,0.0,25.38
2022-02-24,29.21,35.79,0.0,28.97,36.03,0.0,36.03
2022-02-25,30.73,34.27,0.0,30.69,34.31,0.0,34.31
2022-02-26,29.22,35.78,0.0,27.68,37.32,0.0,37.32
2022-02-27,34.95,30.05,0.0,33.17,31.83,0.0,31.83
2022-02-28,37.57,27.43,0.0,34.52,30.48,0.0,30.48
2022-03-01,43.25,21.75,0.0,39.55,25.45,0.0,25.45
2022-03-02,45.59,19.41,0.0,43.05,21.95,0.0,21.95
2022-03-03,43.66,21.34,0.0,40.05,24.95,0.0,24.95
2022-03-04,40.49,24.51,0.0,34.82,30.18,0.0,30.18
2022-03-05,46.12,18.88,0.0,42.45,22.55,0.0,22.55
2022-03-06,50.51,14.49,0.0,51.44,13.56,0.0,13.56
2022-03-07,44.81,20.19,0.0,47.7,17.3,0.0,17.3
2022-03-08,38.5,26.5,0.0,39.13,25.87,0.0,25.87
2022-03-09,37.47,27.53,0.0,36.66,28.34,0.0,28.34
2022-03-10,35.22,29.78,0.0,34.93,30.07,0.0,30.07
2022-03-11,35.69,29.31,0.0,35.93,29.07,0.0,29.07
2022-03-12,32.05,32.95,0.0,31.19,33.81,0.0,33.81
2022-03-13,34.64,30.36,0.0,31.35,33.65,0.0,33.65
2022-03-14,43.55,21.45,0.0,41.81,23.19,0.0,23.19
2022-03-15,47.26,17.74,0.0,46.6,18.4,0.0,18.4
2022-03-16,49.87,15.13,0.0,49.16,15.84,0.0,15.84
2022-03-17,51.96,13.04,0.0,51.01,13.99,0.0,13.99
2022-03-18,50.45,14.55,0.0,51.38,13.62,0.0,13.62
2022-03-19,50.31,14.69,0.0,50.92,14.08,0.0,14.08
2022-03-20,48.85,16.15,0.0,48.93,16.07,0.0,16.07
2022-03-21,49.64,15.36,0.0,49.3,15.7,0.0,15.7
2022-03-22,48.84,16.16,0.0,47.93,17.07,0.0,17.07
2022-03-23,48.9,16.1,0.0,47.2,17.8,0.0,17.8
2022-03-24,49.13,15.87,0.0,47.94,17.06,0.0,17.06
2022-03-25,47.24,17.76,0.0,46.52,18.48,0.0,18.48
2022-03-26,45.6,19.4,0.0,43.93,21.07,0.0,21.07
2022-03-27,41.58,23.42,0.0,38.51,26.49,0.0,26.49
2022-03-28,39.94,25.06,0.0,34.57,30.43,0.0,30.43
2022-03-29,42.26,22.74,0.0,36.73,28.27,0.0,28.27
2022-03-30,47.77,17.23,0.0,44.15,20.85,0.0,20.85
2022-03-31,50.83,14.17,0.0,51.58,13.42,0.0,13.42
2022-04-01,45.36,19.64,0.0,45.9,19.1,0.0,19.1
2022-04-02,44.84,20.16,0.0,42.78,22.22,0.0,22.22
2022-04-03,47.44,17.56,0.0,44.75,20.25,0.0,20.25
2022-04-04,47.61,17.39,0.0,45.3,19.7,0.0,19.7
2022-04-05,50.39,14.61,0.0,48.06,16.94,0.0,16.94
2022-04-06,52.28,12.72,0.0,50.86,14.14,0.0,14.14
2022-04-07,50.03,14.97,0.0,48.79,16.21,0.0,16.21
2022-04-08,47.79,17.21,0.0,47.38,17.62,0.0,17.62
2022-04-09,46.24,18.76,0.0,45.22,19.78,0.0,19.78
2022-04-10,47.96,17.04,0.0,45.99,19.01,0.0,19.01
2022-04-11,51.88,13.12,0.0,50.52,14.48,0.0,14.48
2022-04-12,55.15,9.85,0.0,54.8,10.2,0.0,10.2
2022-04-13,56.17,8.83,0.0,57.55,7.45,0.0,7.45
2022-04-14,52.43,12.57,0.0,55.0,10.0,0.0,10.0
2022-04-15,51.06,13.94,0.0,51.65,13.35,0.0,13.35
2022-04-16,50.25,14.75,0.0,51.27,13.73,0.0,13.73
2022-04-17,46.58,18.42,0.0,44.89,20.11,0.0,20.11
2022-04-18,45.09,19.91,0.0,43.13,21.87,0.0,21.87
2022-04-19,45.81,19.19,0.0,44.26,20.74,0.0,20.74
2022-04-20,48.82,16.18,0.0,46.87,18.13,0.0,18.13
2022-04-21,55.52,9.48,0.0,53.45,11.55,0.0,11.55
2022-04-22,57.5,7.5,0.0,55.95,9.05,0.0,9.05
2022-04-23,59.94,5.06,0.0,58.63,6.37,0.0,6.37
2022-04-24,61.78,3.22,0.0,60.72,4.28,0.0,4.28
2022-04-25,58.57,6.43,0.0,57.25,7.75,0.0,7.75
2022-04-26,53.68,11.32,0.0,52.35,12.65,0.0,12.65
2022-04-27,50.55,14.45,0.0,48.78,16.22,0.0,16.22
2022-04-28,51.4,13.6,0.0,48.08,16.92,0.0,16.92
2022-04-29,54.11,10.89,0.0,51.42,13.58,0.0,13.58
2022-04-30,56.44,8.56,0.0,54.43,10.57,0.0,10.57
2022-05-01,58.12,6.88,0.0,56.7,8.3,0.0,8.3
2022-05-02,57.48,7.52,0.0,56.06,8.94,0.0,8.94
2022-05-03,57.31,7.69,0.0,56.04,8.96,0.0,8.96
2022-05-04,57.36,7.64,0.0,55.92,9.08,0.0,9.08
2022-05-05,58.28,6.72,0.0,57.15,7.85,0.0,7.85
2022-05-06,58.84,6.16,0.0,57.26,7.74,0.0,7.74
2022-05-07,57.77,7.23,0.0,55.08,9.92,0.0,9.92
2022-05-08,55.75,9.25,0.0,53.5,11.5,0.0,11.5
2022-05-09,59.49,5.51,0.0,57.61,7.39,0.0,7.39
2022-05-10,63.27,1.73,0.0,61.94,3.06,0.0,3.06
2022-05-11,65.54,0.0,0.54,64.14,0.86,0.0,0.86
2022-05-12,67.11,0.0,2.11,65.78,0.0,0.78,0.78
2022-05-13,67.12,0.0,2.12,67.0,0.0,2.0,2.0
2022-05-14,67.83,0.0,2.83,67.77,0.0,2.77,2.77
2022-05-15,67.99,0.0,2.99,67.57,0.0,2.57,2.57
2022-05-16,66.58,0.0,1.58,65.82,0.0,0.82,0.82
2022-05-17,64.69,0.31,0.0,63.62,1.38,0.0,1.38
2022-05-18,64.32,0.68,0.0,62.3,2.7,0.0,2.7
2022-05-19,67.55,0.0,2.55,65.21,0.0,0.21,0.21
2022-05-20,68.62,0.0,3.62,67.72,0.0,2.72,2.72
2022-05-21,67.38,0.0,2.38,69.43,0.0,4.43,4.43
2022-05-22,63.52,1.48,0.0,66.35,0.0,1.35,1.35
2022-05-23,60.21,4.79,0.0,60.78,4.22,0.0,4.22
2022-05-24,60.17,4.83,0.0,59.75,5.25,0.0,5.25
2022-05-25,62.7,2.3,0.0,61.86,3.14,0.0,3.14
2022-05-26,65.53,0.0,0.53,64.54,0.46,0.0,0.46
2022-05-27,65.79,0.0,0.79,65.66,0.0,0.66,0.66
2022-05-28,65.51,0.0,0.51,65.62,0.0,0.62,0.62
2022-05-29,67.64,0.0,2.64,67.57,0.0,2.57,2.57
2022-05-30,70.63,0.0,5.63,71.6,0.0,6.6,6.6
2022-05-31,72.36,0.0,7.36,74.06,0.0,9.06,9.06
2022-06-01,70.59,0.0,5.59,70.65,0.0,5.65,5.65
2022-06-02,68.03,0.0,3.03,67.26,0.0,2.26,2.26
2022-06-03,67.4,0.0,2.4,66.61,0.0,1.61,1.61
2022-06-04,66.6,0.0,1.6,66.01,0.0,1.01,1.01
2022-06-05,67.51,0.0,2.51,66.66,0.0,1.66,1.66
2022-06-06,68.76,0.0,3.76,68.15,0.0,3.15,3.15
2022-06-07,69.18,0.0,4.18,68.62,0.0,3.62,3.62
2022-06-08,68.74,0.0,3.74,68.63,0.0,3.63,3.63
2022-06-09,68.93,0.0,3.93,68.59,0.0,3.59,3.59
2022-06-10,69.5,0.0,4.5,68.23,0.0,3.23,3.23
2022-06-11,70.97,0.0,5.97,69.31,0.0,4.31,4.31
2022-06-12,72.41,0.0,7.41,70.49,0.0,5.49,5.49
2022-06-13,74.0,0.0,9.0,73.1,0.0,8.1,8.1
2022-06-14,75.16,0.0,10.16,74.91,0.0,9.91,9.91
2022-06-15,76.44,0.0,11.44,75.87,0.0,10.87,10.87
2022-06-16,76.93,0.0,11.93,75.84,0.0,10.84,10.84
2022-06-17,76.68,0.0,11.68,76.49,0.0,11.49,11.49
2022-06-18,71.51,0.0,6.51,69.98,0.0,4.98,4.98
2022-06-19,68.84,0.0,3.84,66.65,0.0,1.65,1.65
2022-06-20,71.76,0.0,6.76,70.56,0.0,5.56,5.56
2022-06-21,75.64,0.0,10.64,74.12,0.0,9.12,9.12
2022-06-22,77.17,0.0,12.17,75.35,0.0,10.35,10.35
2022-06-23,74.59,0.0,9.59,72.35,0.0,7.35,7.35
2022-06-24,74.74,0.0,9.74,73.0,0.0,8.0,8.0
2022-06-25,75.88,0.0,10.88,75.43,0.0,10.43,10.43
2022-06-26,75.32,0.0,10.32,75.75,0.0,10.75,10.75
2022-06-27,72.59,0.0,7.59,72.49,0.0,7.49,7.49
2022-06-28,71.91,0.0,6.91,70.65,0.0,5.65,5.65
2022-06-29,72.92,0.0,7.92,72.13,0.0,7.13,7.13
2022-06-30,75.49,0.0,10.49,75.42,0.0,10.42,10.42
2022-07-01,76.94,0.0,11.94,77.47,0.0,12.47,12.47
2022-07-02,75.22,0.0,10.22,75.49,0.0,10.49,10.49
2022-07-03,75.36,0.0,10.36,75.41,0.0,10.41,10.41
2022-07-04,76.15,0.0,11.15,75.75,0.0,10.75,10.75
2022-07-05,77.93,0.0,12.93,77.28,0.0,12.28,12.28
2022-07-06,77.15,0.0,12.15,76.81,0.0,11.81,11.81
2022-07-07,76.11,0.0,11.11,75.08,0.0,10.08,10.08
2022-07-08,76.34,0.0,11.34,75.07,0.0,10.07,10.07
2022-07-09,75.36,0.0,10.36,73.96,0.0,8.96,8.96
2022-07-10,74.1,0.0,9.1,72.76,0.0,7.76,7.76
2022-07-11,75.85,0.0,10.85,74.79,0.0,9.79,9.79
2022-07-12,77.33,0.0,12.33,76.83,0.0,11.83,11.83
2022-07-13,76.01,0.0,11.01,75.69,0.0,10.69,10.69
2022-07-14,75.77,0.0,10.77,74.92,0.0,9.92,9.92
2022-07-15,76.39,0.0,11.39,75.14,0.0,10.14,10.14
2022-07-16,76.84,0.0,11.84,75.42,0.0,10.42,10.42
2022-07-17,77.72,0.0,12.72,76.08,0.0,11.08,11.08
2022-07-18,77.68,0.0,12.68,76.52,0.0,11.52,11.52
2022-07-19,79.26,0.0,14.26,78.79,0.0,13.79,13.79
2022-07-20,80.9,0.0,15.9,80.69,0.0,15.69,15.69
2022-07-21,80.28,0.0,15.28,80.49,0.0,15.49,15.49
2022-07-22,79.99,0.0,14.99,80.18,0.0,15.18,15.18
2022-07-23,80.24,0.0,15.24,80.51,0.0,15.51,15.51
2022-07-24,80.05,0.0,15.05,80.62,0.0,15.62,15.62
2022-07-25,77.39,0.0,12.39,77.62,0.0,12.62,12.62
2022-07-26,75.72,0.0,10.72,74.54,0.0,9.54,9.54
2022-07-27,77.15,0.0,12.15,75.56,0.0,10.56,10.56
2022-07-28,77.65,0.0,12.65,76.88,0.0,11.88,11.88
2022-07-29,75.91,0.0,10.91,75.78,0.0,10.78,10.78
2022-07-30,75.23,0.0,10.23,75.08,0.0,10.08,10.08
2022-07-31,76.1,0.0,11.1,75.24,0.0,10.24,10.24
2022-08-01,77.94,0.0,12.94,76.5,0.0,11.5,11.5
2022-08-02,78.26,0.0,13.26,77.6,0.0,12.6,12.6
2022-08-03,79.25,0.0,14.25,78.76,0.0,13.76,13.76
2022-08-04,78.57,0.0,13.57,78.35,0.0,13.35,13.35
2022-08-05,77.76,0.0,12.76,77.79,0.0,12.79,12.79
2022-08-06,78.64,0.0,13.64,78.78,0.0,13.78,13.78
2022-08-07,78.93,0.0,13.93,79.48,0.0,14.48,14.48
2022-08-08,78.22,0.0,13.22,78.96,0.0,13.96,13.96
2022-08-09,76.53,0.0,11.53,77.58,0.0,12.58,12.58
2022-08-10,75.61,0.0,10.61,75.3,0.0,10.3,10.3
2022-08-11,75.24,0.0,10.24,74.7,0.0,9.7,9.7
2022-08-12,73.87,0.0,8.87,72.94,0.0,7.94,7.94
2022-08-13,72.94,0.0,7.94,71.37,0.0,6.37,6.37
2022-08-14,73.08,0.0,8.08,71.62,0.0,6.62,6.62
2022-08-15,73.85,0.0,8.85,72.29,0.0,7.29,7.29
2022-08-16,73.29,0.0,8.29,71.78,0.0,6.78,6.78
2022-08-17,72.77,0.0,7.77,71.57,0.0,6.57,6.57
2022-08-18,73.16,0.0,8.16,72.11,0.0,7.11,7.11
2022-08-19,74.34,0.0,9.34,74.0,0.0,9.0,9.0
2022-08-20,74.49,0.0,9.49,74.8,0.0,9.8,9.8
2022-08-21,73.29,0.0,8.29,73.29,0.0,8.29,8.29
2022-08-22,72.98,0.0,7.98,72.17,0.0,7.17,7.17
2022-08-23,73.21,0.0,8.21,72.71,0.0,7.71,7.71
2022-08-24,74.55,0.0,9.55,74.19,0.0,9.19,9.19
2022-08-25,74.64,0.0,9.64,74.53,0.0,9.53,9.53
2022-08-26,74.47,0.0,9.47,74.26,0.0,9.26,9.26
2022-08-27,74.16,0.0,9.16,73.58,0.0,8.58,8.58
2022-08-28,74.92,0.0,9.92,74.5,0.0,9.5,9.5
2022-08-29,76.92,0.0,11.92,76.86,0.0,11.86,11.86
2022-08-30,75.81,0.0,10.81,75.75,0.0,10.75,10.75
2022-08-31,74.9,0.0,9.9,74.22,0.0,9.22,9.22
2022-09-01,74.88,0.0,9.88,73.91,0.0,8.91,8.91
2022-09-02,75.28,0.0,10.28,73.54,0.0,8.54,8.54
2022-09-03,75.51,0.0,10.51,74.02,0.0,9.02,9.02
2022-09-04,73.86,0.0,8.86,73.35,0.0,8.35,8.35
2022-09-05,73.04,0.0,8.04,72.17,0.0,7.17,7.17
2022-09-06,73.73,0.0,8.73,72.0,0.0,7.0,7.0
2022-09-07,73.6,0.0,8.6,71.29,0.0,6.29,6.29
2022-09-08,72.72,0.0,7.72,70.89,0.0,5.89,5.89
2022-09-09,71.77,0.0,6.77,70.68,0.0,5.68,5.68
2022-09-10,70.54,0.0,5.54,70.32,0.0,5.32,5.32
2022-09-11,69.22,0.0,4.22,69.21,0.0,4.21,4.21
2022-09-12,68.9,0.0,3.9,68.8,0.0,3.8,3.8
2022-09-13,68.2,0.0,3.2,68.06,0.0,3.06,3.06
2022-09-14,68.49,0.0,3.49,68.17,0.0,3.17,3.17
2022-09-15,68.04,0.0,3.04,67.61,0.0,2.61,2.61
2022-09-16,68.38,0.0,3.38,67.0,0.0,2.0,2.0
2022-09-17,69.68,0.0,4.68,68.8,0.0,3.8,3.8
2022-09-18,71.73,0.0,6.73,71.56,0.0,6.56,6.56
2022-09-19,72.44,0.0,7.44,72.08,0.0,7.08,7.08
2022-09-20,72.6,0.0,7.6,71.41,0.0,6.41,6.41
2022-09-21,72.61,0.0,7.61,71.66,0.0,6.66,6.66
2022-09-22,66.85,0.0,1.85,66.49,0.0,1.49,1.49
2022-09-23,60.72,4.28,0.0,58.65,6.35,0.0,6.35
2022-09-24,63.23,1.77,0.0,60.69,4.31,0.0,4.31
2022-09-25,65.4,0.0,0.4,63.72,1.28,0.0,1.28
2022-09-26,63.96,1.04,0.0,62.79,2.21,0.0,2.21
2022-09-27,61.63,3.37,0.0,60.36,4.64,0.0,4.64
2022-09-28,60.1,4.9,0.0,58.21,6.79,0.0,6.79
2022-09-29,59.77,5.23,0.0,58.32,6.68,0.0,6.68
2022-09-30,59.03,5.97,0.0,57.23,7.77,0.0,7.77
2022-10-01,60.37,4.63,0.0,58.94,6.06,0.0,6.06
2022-10-02,60.48,4.52,0.0,58.97,6.03,0.0,6.03
2022-10-03,58.66,6.34,0.0,56.1,8.9,0.0,8.9
2022-10-04,58.65,6.35,0.0,56.21,8.79,0.0,8.79
2022-10-05,60.53,4.47,0.0,59.14,5.86,0.0,5.86
2022-10-06,62.39,2.61,0.0,61.53,3.47,0.0,3.47
2022-10-07,58.94,6.06,0.0,58.55,6.45,0.0,6.45
2022-10-08,54.58,10.42,0.0,53.03,11.97,0.0,11.97
2022-10-09,55.53,9.47,0.0,53.38,11.62,0.0,11.62
2022-10-10,58.0,7.0,0.0,56.25,8.75,0.0,8.75
2022-10-11,60.83,4.17,0.0,59.23,5.77,0.0,5.77
2022-10-12,62.11,2.89,0.0,61.08,3.92,0.0,3.92
2022-10-13,58.58,6.42,0.0,58.54,6.46,0.0,6.46
2022-10-14,55.64,9.36,0.0,55.11,9.89,0.0,9.89
2022-10-15,56.58,8.42,0.0,55.18,9.82,0.0,9.82
2022-10-16,56.89,8.11,0.0,55.49,9.51,0.0,9.51
2022-10-17,52.73,12.27,0.0,52.04,12.96,0.0,12.96
2022-10-18,47.42,17.58,0.0,47.11,17.89,0.0,17.89
2022-10-19,46.96,18.04,0.0,45.58,19.42,0.0,19.42
2022-10-20,49.64,15.36,0.0,47.84,17.16,0.0,17.16
2022-10-21,54.62,10.38,0.0,52.71,12.29,0.0,12.29
2022-10-22,59.23,5.77,0.0,57.67,7.33,0.0,7.33
2022-10-23,59.99,5.01,0.0,59.14,5.86,0.0,5.86
2022-10-24,58.46,6.54,0.0,58.76,6.24,0.0,6.24
2022-10-25,57.52,7.48,0.0,58.92,6.08,0.0,6.08
2022-10-26,54.36,10.64,0.0,56.46,8.54,0.0,8.54
2022-10-27,50.11,14.89,0.0,51.39,13.61,0.0,13.61
2022-10-28,50.08,14.92,0.0,49.49,15.51,0.0,15.51
2022-10-29,51.37,13.63,0.0,50.13,14.87,0.0,14.87
2022-10-30,52.5,12.5,0.0,51.36,13.64,0.0,13.64
2022-10-31,55.61,9.39,0.0,55.38,9.62,0.0,9.62
2022-11-01,57.21,7.79,0.0,57.85,7.15,0.0,7.15
2022-11-02,56.17,8.83,0.0,56.66,8.34,0.0,8.34
2022-11-03,54.93,10.07,0.0,55.03,9.97,0.0,9.97
2022-11-04,55.91,9.09,0.0,56.79,8.21,0.0,8.21
2022-11-05,57.83,7.17,0.0,60.22,4.78,0.0,4.78
2022-11-06,57.39,7.61,0.0,60.16,4.84,0.0,4.84
2022-11-07,54.96,10.04,0.0,57.37,7.63,0.0,7.63
2022-11-08,51.04,13.96,0.0,50.55,14.45,0.0,14.45
2022-11-09,51.43,13.57,0.0,50.09,14.91,0.0,14.91
2022-11-10,53.85,11.15,0.0,54.31,10.69,0.0,10.69
2022-11-11,49.93,15.07,0.0,53.06,11.94,0.0,11.94
2022-11-12,44.4,20.6,0.0,48.74,16.26,0.0,16.26
